fichier,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
france1415,F1,02/05/15,Lyon,Evian Thonon Gaillard,2,0,H,2,0,H,16,8,6,3,10,9,6,3,1,1,0,0,1.25,5.75,13,1.28,5,11,1.25,5.5,10.3,1.29,5,12,1.25,6.25,13,47,1.3,1.25,6.5,5.81,14.5,11.81,35,1.63,1.59,2.46,2.3,30,-1.5,1.78,1.74,2.22,2.11
france1415,F1,02/05/15,Montpellier,Rennes,0,0,D,0,0,D,11,4,1,1,9,13,9,4,1,0,1,0,2.05,3.3,3.8,2.05,3.2,3.7,1.9,3.35,3.9,2.1,3.3,3.5,2.1,3.4,3.9,48,2.11,2.04,3.47,3.32,4.5,3.74,45,2.23,2.13,1.8,1.69,29,-0.5,2.11,2.05,1.85,1.8
france1415,F1,02/05/15,Nice,Caen,1,1,D,1,1,D,16,16,1,5,10,9,5,10,2,1,0,0,2.1,3.3,3.7,2.15,3.1,3.6,2.2,3,3.4,2.15,3.2,3.6,2.15,3.4,3.7,48,2.2,2.12,3.43,3.29,3.82,3.52,46,2.09,2.01,1.9,1.78,28,-0.5,2.21,2.12,1.8,1.74
france1415,F1,03/05/15,Lille,Lens,3,1,H,1,1,D,14,3,8,1,11,23,7,3,3,3,0,0,1.53,3.8,7.5,1.5,3.7,7.5,1.45,4,7,1.53,3.8,7,1.53,4.1,8,48,1.55,1.51,4.25,3.94,8,7,42,2.25,2.13,1.77,1.69,31,-1,1.98,1.91,1.98,1.93
france1415,F1,03/05/15,Monaco,Toulouse,4,1,H,2,1,H,6,11,6,4,15,20,2,5,2,0,1,1,1.44,4.33,8,1.44,4.4,8.25,1.4,4.3,7.5,1.44,4.2,8,1.44,4.4,9.5,48,1.48,1.44,4.7,4.29,9.5,7.79,45,2.2,2.11,1.78,1.71,30,-1,1.82,1.76,2.23,2.09
france1415,F1,03/05/15,Nantes,Paris SG,0,2,A,0,2,A,12,14,3,7,18,6,5,4,4,3,0,0,10,5,1.33,11,4.6,1.36,8.3,4.8,1.33,10,4,1.4,11,5,1.33,48,11.5,10.14,5,4.66,1.4,1.34,46,2.15,2.01,1.9,1.79,31,1.5,1.87,1.81,2.12,2.04
france1415,F1,08/05/15,Paris SG,Guingamp,6,0,H,2,0,H,14,6,10,2,10,13,3,2,1,2,0,0,1.13,8.5,23,1.14,9,23,1.15,7,15,1.14,7.5,17,1.13,9.5,29,46,1.15,1.13,10,8.64,29,20.35,40,1.45,1.41,3.1,2.81,27,-2.25,1.96,1.89,2,1.94
france1415,F1,09/05/15,Bordeaux,Nantes,2,1,H,1,1,D,14,7,7,4,7,14,6,1,3,2,0,0,1.57,3.6,7,1.62,3.7,5.5,,,,1.62,3.6,6,1.6,3.8,7.5,47,1.62,1.58,3.9,3.69,7.5,6.45,38,2.3,2.19,1.74,1.64,31,-1,2.13,2.05,1.87,1.8
france1415,F1,09/05/15,Caen,Lyon,3,0,H,2,0,H,18,13,9,8,9,13,4,6,1,1,0,0,5,3.75,1.73,5,4,1.72,,,,5,3.5,1.75,4.8,4,1.75,46,5.1,4.75,4.04,3.82,1.75,1.7,38,1.7,1.65,2.38,2.19,28,0.75,1.98,1.93,1.97,1.92
france1415,F1,09/05/15,Evian Thonon Gaillard,Reims,2,3,A,1,1,D,9,14,4,3,14,17,2,6,2,3,0,0,2.1,3.3,3.75,2.15,3.25,3.4,2.1,3.15,3.45,2.2,3.1,3.5,2.2,3.4,3.6,47,2.2,2.12,3.45,3.3,3.81,3.48,45,2.17,2.06,1.83,1.74,28,-0.5,2.18,2.12,1.78,1.74
france1415,F1,09/05/15,Metz,Lorient,0,4,A,0,2,A,18,18,7,11,12,7,3,11,2,1,0,0,2.6,3.25,2.8,2.6,3.2,2.65,2.6,3.2,2.6,2.62,3.1,2.8,2.7,3.3,2.88,47,2.7,2.56,3.39,3.24,2.93,2.77,43,2.19,2.06,1.81,1.74,27,0,1.89,1.84,2.07,2
france1415,F1,09/05/15,Rennes,Bastia,0,1,A,0,0,D,16,6,6,5,12,8,7,1,4,2,0,1,2.05,3.25,4,2.05,3.2,3.7,1.9,3.35,3.9,2.05,3.1,4,2.1,3.3,4.1,47,2.1,2.02,3.4,3.26,4.25,3.84,45,2.25,2.17,1.75,1.67,29,-0.5,2.09,2.02,1.88,1.83
france1415,F1,09/05/15,Toulouse,Lille,3,2,H,1,1,D,16,17,4,7,12,8,2,8,1,1,0,0,2.5,3.2,3,2.55,3.1,2.8,2.6,3.2,2.6,2.62,3,2.9,2.55,3.2,3.13,47,2.63,2.49,3.25,3.12,3.15,2.95,36,2.41,2.29,1.65,1.59,27,0,1.82,1.76,2.17,2.11
france1415,F1,10/05/15,Lens,Montpellier,0,1,A,0,0,D,6,18,4,4,10,11,2,8,0,2,1,0,4.33,3.4,1.91,4.25,3.4,1.85,3.9,3.35,1.9,4.2,3.25,1.95,4.4,3.5,1.95,47,4.5,4.14,3.6,3.4,2.05,1.9,44,2.07,1.99,1.89,1.79,28,0.5,2.01,1.95,1.93,1.89
france1415,F1,10/05/15,Marseille,Monaco,2,1,H,0,1,A,14,13,6,4,16,14,2,5,3,2,0,0,2.2,3.3,3.4,2.3,3.4,3.3,2.2,3.1,3.3,2.3,3.2,3.2,2.25,3.5,3.4,47,2.3,2.22,3.51,3.32,3.5,3.23,46,2,1.91,2,1.88,28,-0.25,1.97,1.92,1.99,1.93
france1415,F1,10/05/15,St Etienne,Nice,5,0,H,2,0,H,15,7,9,2,12,12,3,7,2,2,0,0,1.62,3.75,6,1.62,3.4,6.5,1.5,3.9,6.3,1.62,3.6,6,1.65,3.8,6.5,47,1.65,1.6,4,3.68,7,6.15,45,2.25,2.13,1.8,1.69,30,-1,2.19,2.11,1.82,1.76
france1415,F1,16/05/15,Bastia,Caen,1,1,D,1,1,D,8,9,3,4,10,6,8,4,1,1,0,0,2.3,3.3,3.2,2.3,3.2,3.1,2.2,3.1,3.3,2.4,3.1,3.1,2.38,3.4,3.25,44,2.4,2.3,3.4,3.24,3.4,3.14,41,2.1,1.97,1.9,1.82,25,-0.25,2.03,1.98,1.91,1.86
france1415,F1,16/05/15,Evian Thonon Gaillard,St Etienne,1,2,A,1,1,D,14,19,3,4,15,14,8,3,5,1,1,0,4.2,3.5,1.91,4,3.4,1.91,3.8,3.45,1.9,4.2,3.25,1.95,4.6,3.5,1.93,44,4.6,4.15,3.7,3.42,1.95,1.9,42,2.21,2.12,1.83,1.7,27,0.5,1.99,1.94,1.95,1.9
france1415,F1,16/05/15,Guingamp,Toulouse,2,1,H,1,1,D,12,15,4,6,14,15,4,9,1,1,1,0,2.5,3.2,3,2.55,3.1,2.8,2.5,3.1,2.8,2.62,3,2.9,2.6,3.3,2.9,44,2.65,2.52,3.37,3.19,3,2.84,42,2.25,2.1,1.8,1.71,27,0,1.85,1.81,2.08,2.03
france1415,F1,16/05/15,Lille,Marseille,0,4,A,0,2,A,13,16,2,5,17,25,5,2,2,3,0,0,3.2,3.3,2.3,3.2,3.4,2.35,2.85,3.2,2.4,3.2,3.2,2.3,3.4,3.4,2.3,44,3.4,3.11,3.5,3.33,2.4,2.28,43,1.95,1.86,2.03,1.91,25,0.25,1.92,1.86,2.05,1.99
france1415,F1,16/05/15,Lyon,Bordeaux,1,1,D,1,1,D,10,14,4,5,15,18,5,5,2,4,0,0,1.8,3.8,4.33,1.8,3.5,4.33,1.8,3.5,4.2,1.8,3.5,4.5,1.8,3.8,4.8,44,1.83,1.77,3.86,3.65,5.2,4.49,42,1.87,1.77,2.15,2.02,26,-0.5,1.8,1.77,2.14,2.08
france1415,F1,16/05/15,Monaco,Metz,2,0,H,1,0,H,19,9,5,2,12,19,10,2,0,2,0,0,1.22,6,15,1.25,6,15.5,1.2,5.8,13,1.25,5,15,1.22,6,18,44,1.25,1.22,6.9,5.87,18,14.35,41,1.85,1.78,2.15,2.01,28,-1.5,1.75,1.7,2.28,2.2
france1415,F1,16/05/15,Montpellier,Paris SG,1,2,A,1,2,A,9,13,2,4,18,17,4,4,3,5,0,0,7.5,4.5,1.44,7.5,4.5,1.48,6.3,3.9,1.5,8,4.2,1.44,8,4.6,1.45,43,8.3,7.19,4.75,4.28,1.5,1.46,39,1.82,1.74,2.17,2.05,27,1,2.2,2.11,1.83,1.74
france1415,F1,16/05/15,Nantes,Lorient,1,1,D,1,1,D,11,3,6,1,11,7,8,3,2,1,0,0,2.7,3.2,2.7,2.7,3.2,2.6,2.6,2.85,2.9,2.7,3,2.8,2.75,3.2,2.88,43,2.8,2.65,3.21,3.13,2.9,2.74,39,2.29,2.2,1.72,1.65,27,0,1.95,1.89,2,1.94
france1415,F1,16/05/15,Nice,Lens,2,1,H,1,1,D,18,9,7,4,15,11,7,1,1,1,0,0,1.62,3.8,6,1.62,3.6,5.75,1.6,3.7,5.4,1.62,3.6,6,1.62,3.9,6.5,44,1.65,1.6,4,3.73,6.5,5.93,38,2.02,1.97,1.91,1.8,25,-0.75,1.82,1.78,2.15,2.09
france1415,F1,16/05/15,Reims,Rennes,1,0,H,0,0,D,12,10,1,3,16,15,0,5,2,2,0,0,2.15,3.3,3.5,2.15,3.1,3.5,1.9,3.35,3.9,2.15,3.2,3.5,2.15,3.4,3.8,44,2.15,2.08,3.44,3.3,4.2,3.59,40,2.19,2.07,1.83,1.74,26,-0.5,2.14,2.09,1.81,1.77
france1415,F1,23/05/15,Bordeaux,Montpellier,2,1,H,2,0,H,22,7,9,1,13,11,7,2,0,1,0,0,2.05,3.4,3.8,2,3.4,3.6,2,3.2,3.75,2.05,3.1,4,2.05,3.5,4,44,2.1,1.99,3.58,3.37,4.1,3.81,43,1.96,1.9,1.99,1.88,27,-0.5,2.05,1.97,1.92,1.85
france1415,F1,23/05/15,Caen,Evian Thonon Gaillard,3,2,H,0,0,D,21,15,6,8,9,10,13,8,0,1,0,0,1.75,3.8,4.5,1.8,3.5,4.4,1.8,3.4,4.35,1.83,3.4,4.5,1.8,3.8,4.8,44,1.9,1.79,3.8,3.6,4.95,4.45,43,1.88,1.8,2.13,1.98,26,-0.5,1.82,1.78,2.15,2.07
france1415,F1,23/05/15,Lens,Nantes,1,0,H,1,0,H,7,16,4,5,14,15,1,3,2,2,0,0,3.4,3.3,2.2,3.4,3.3,2.1,3.4,3.2,2.1,3.3,3.2,2.25,3.6,3.4,2.2,44,3.68,3.4,3.41,3.25,2.3,2.17,40,2.15,2.07,1.81,1.73,26,0.25,2.06,1.97,1.95,1.87
france1415,F1,23/05/15,Lorient,Monaco,0,1,A,0,1,A,7,18,1,8,13,13,4,10,2,3,0,0,7,4.2,1.5,6.5,4,1.5,6.3,3.9,1.5,6.5,4,1.53,7.5,4.4,1.5,44,7.7,6.81,4.8,4.19,1.53,1.48,43,1.9,1.81,2.09,1.97,28,1,2.15,2.01,1.88,1.82
france1415,F1,23/05/15,Marseille,Bastia,3,0,H,2,0,H,16,7,5,1,6,20,5,0,1,1,0,0,1.22,6.5,13,1.22,6.25,11.5,1.25,5.5,9,1.25,5.5,13,1.22,7,15,44,1.25,1.22,7.14,6.3,15,11.94,36,1.5,1.45,2.88,2.67,26,-1.75,1.87,1.81,2.1,2.03
france1415,F1,23/05/15,Metz,Lille,1,4,A,0,3,A,16,20,4,10,10,4,4,7,0,0,0,0,3.3,3.3,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.2,3.2,2.3,3.3,3.3,2.3,44,3.44,3.22,3.4,3.29,2.32,2.23,43,2,1.9,1.95,1.88,26,0.25,1.96,1.9,1.99,1.93
france1415,F1,23/05/15,Paris SG,Reims,3,2,H,2,0,H,14,10,6,4,10,15,5,8,0,2,0,0,1.14,9,17,1.12,8,17.5,1.15,7,15,1.14,7.5,21,1.14,9.5,23,44,1.2,1.13,9.96,8.63,23,17.42,35,1.35,1.3,3.75,3.33,28,-2.5,2.1,2,1.87,1.82
france1415,F1,23/05/15,Rennes,Lyon,0,1,A,0,0,D,10,9,2,2,5,7,5,1,0,0,0,0,3.1,3.4,2.3,2.95,3.3,2.35,3,3.2,2.3,3.1,3.1,2.4,3.1,3.5,2.4,44,3.3,3.05,3.56,3.34,2.4,2.29,38,1.73,1.65,2.32,2.17,26,0.25,1.88,1.83,2.06,2
france1415,F1,23/05/15,St Etienne,Guingamp,2,1,H,1,0,H,10,11,6,3,22,9,5,4,2,1,0,0,1.25,6,12,1.25,5.75,10.5,1.27,5.2,10,1.29,5,12,1.25,6,17,44,1.29,1.25,6.5,5.66,17,12.07,41,1.75,1.7,2.28,2.11,28,-1.5,1.84,1.77,2.16,2.06
france1415,F1,23/05/15,Toulouse,Nice,2,3,A,0,2,A,9,8,4,4,17,19,3,3,2,4,0,0,1.91,3.6,4,1.9,3.4,4,1.9,3.35,3.9,1.95,3.4,4,1.91,3.7,4.3,44,2,1.89,3.75,3.54,4.3,3.96,43,1.85,1.78,2.09,2,27,-0.5,1.95,1.88,2.03,1.95
france1617,F1,12/08/16,Bastia,Paris SG,0,1,A,0,0,D,10,9,0,6,15,16,2,6,3,3,0,0,13,4.75,1.29,11,5,1.33,7.5,4.3,1.4,10,4.75,1.33,11,5,1.33,53,13,10.57,5.35,4.93,1.4,1.32,43,1.9,1.83,2.04,1.95,32,1.5,1.93,1.86,2.03,1.97
france1617,F1,12/08/16,Monaco,Guingamp,2,2,D,0,2,A,18,9,4,5,14,15,8,2,3,4,0,0,1.62,3.8,5.25,1.65,3.75,5.5,1.7,3.4,5,1.67,3.6,5.5,1.67,3.75,5.75,53,1.73,1.66,3.85,3.7,6.22,5.44,44,2.13,2.04,1.81,1.75,31,-1,2.28,2.2,1.75,1.69
france1617,F1,13/08/16,Bordeaux,St Etienne,3,2,H,1,0,H,10,14,6,5,9,20,3,6,1,2,0,0,2.5,3.1,3.1,2.4,3,3.1,2.4,3.15,2.9,2.5,3,3.1,2.45,3.1,3.2,52,2.54,2.43,3.2,3.06,3.29,3.13,37,2.56,2.42,1.56,1.53,27,-0.25,2.12,2.07,1.83,1.79
france1617,F1,13/08/16,Caen,Lorient,3,2,H,2,2,D,15,8,6,2,13,9,10,2,1,2,0,1,2.2,3.25,3.5,2.1,3.2,3.5,2.1,3.15,3.45,2.2,3.1,3.5,2.15,3.4,3.6,53,2.2,2.15,3.4,3.27,3.78,3.5,43,2.25,2.09,1.81,1.72,29,-0.25,1.87,1.83,2.1,2.02
france1617,F1,13/08/16,Dijon,Nantes,0,1,A,0,0,D,6,10,2,3,6,11,3,4,0,2,0,0,2.5,3.1,3.1,2.45,3,3,2.6,3.1,2.7,2.62,2.9,3,2.5,3,3.3,53,2.62,2.45,3.1,3,3.3,3.17,38,2.67,2.61,1.55,1.46,28,-0.25,2.14,2.07,1.84,1.78
france1617,F1,13/08/16,Metz,Lille,3,2,H,0,1,A,7,13,3,4,13,9,4,5,2,2,0,0,3.4,3.2,2.2,3.3,3,2.3,3.3,3.1,2.2,3.4,3,2.3,3.6,3.1,2.3,53,3.65,3.44,3.2,3.06,2.35,2.27,38,2.85,2.56,1.55,1.48,29,0.25,1.95,1.91,1.98,1.93
france1617,F1,13/08/16,Montpellier,Angers,1,0,H,1,0,H,14,12,3,2,9,12,7,2,1,2,0,0,2.1,3.1,4,2.05,3.1,3.9,2,3.2,3.75,2.1,3,4,2.1,3.1,4.1,53,2.13,2.07,3.2,3.1,4.32,3.97,38,2.77,2.6,1.55,1.47,27,-0.5,2.12,2.06,1.84,1.78
france1617,F1,14/08/16,Marseille,Toulouse,0,0,D,0,0,D,10,6,2,2,14,12,9,6,3,1,0,0,2,3.3,4,2,3.25,3.8,2.1,3.15,3.45,2,3.2,4,2,3.4,4.1,53,2.1,2,3.41,3.31,4.22,3.92,42,2.25,2.15,1.75,1.69,28,-0.5,2.05,1.99,1.9,1.84
france1617,F1,14/08/16,Nancy,Lyon,0,3,A,0,2,A,11,9,1,7,18,14,4,4,4,2,0,0,3.5,3.3,2.15,3.3,3.2,2.2,3.45,3.15,2.1,3.5,3.2,2.15,3.6,3.3,2.15,53,3.66,3.45,3.44,3.29,2.22,2.15,42,2.2,2.11,1.77,1.7,28,0.25,2.04,1.99,1.9,1.86
france1617,F1,14/08/16,Nice,Rennes,1,0,H,0,0,D,7,19,1,4,12,9,4,8,0,1,0,0,2.38,3.1,3.25,2.45,3,3,2.3,3.1,3.1,2.4,3,3.2,2.45,3.13,3.2,53,2.51,2.38,3.21,3.11,3.3,3.15,36,2.45,2.34,1.64,1.57,28,-0.25,2.12,2.05,1.85,1.81
france1617,F1,19/08/16,Lyon,Caen,2,0,H,1,0,H,21,7,7,1,17,14,13,3,3,4,0,0,1.33,4.75,9.5,1.4,4.6,8.25,1.4,4.3,7.5,1.4,4.75,7.5,1.33,5.4,9,56,1.45,1.37,5.4,4.9,9.5,8.28,42,1.73,1.57,2.58,2.35,34,-1.5,2.31,2.03,1.88,1.82
france1617,F1,20/08/16,Angers,Nice,0,1,A,0,1,A,21,14,6,8,11,10,10,3,1,2,0,0,2.5,3,3.2,2.5,2.9,3.3,2.5,3.1,2.8,2.5,2.88,3.2,2.5,2.9,3.4,56,2.56,2.47,3.1,2.9,3.43,3.25,39,3.06,2.82,1.5,1.41,31,-0.25,2.12,2.07,1.83,1.79
france1617,F1,20/08/16,Lille,Dijon,1,0,H,0,0,D,10,7,3,2,12,15,6,5,1,2,0,0,1.67,3.5,6,1.67,3.5,6,1.7,3.5,4.85,1.67,3.4,6,1.65,3.6,6.5,56,1.71,1.66,3.67,3.53,6.5,5.85,38,2.43,2.32,1.64,1.58,34,-1,2.34,2.24,1.72,1.67
france1617,F1,20/08/16,Lorient,Bastia,0,3,A,0,2,A,10,16,3,7,15,11,2,5,2,4,2,0,1.85,3.5,4.5,1.85,3.3,4.75,1.9,3.35,3.9,1.85,3.3,4.6,1.87,3.4,4.75,56,1.92,1.86,3.5,3.33,5,4.59,39,2.53,2.35,1.61,1.56,31,-0.5,1.92,1.86,2.11,1.97
france1617,F1,20/08/16,Nantes,Monaco,0,1,A,0,1,A,8,8,2,3,15,18,10,3,2,4,0,0,2.5,3,3,2.6,3,3,2.7,3,2.7,2.62,3.1,2.8,2.5,3.1,3.2,56,2.7,2.55,3.12,3.03,3.2,2.98,39,2.6,2.51,1.56,1.5,30,-0.25,2.28,2.14,1.79,1.74
france1617,F1,20/08/16,Rennes,Nancy,2,0,H,1,0,H,9,8,3,1,11,8,3,7,4,2,0,0,2.1,3.25,3.8,2.05,3.2,4,2.1,3.15,3.45,2.05,3.25,3.8,2.1,3.25,3.9,55,2.14,2.08,3.3,3.19,4.2,3.82,38,2.48,2.31,1.64,1.58,30,-0.5,2.16,2.08,1.82,1.78
france1617,F1,20/08/16,Toulouse,Bordeaux,4,1,H,2,0,H,11,9,5,2,19,14,3,6,1,3,0,1,2.3,3.2,3.25,2.35,3.1,3.3,2.4,3.15,2.9,2.25,3.2,3.3,2.4,3.2,3.25,56,2.5,2.37,3.3,3.13,3.3,3.18,39,2.37,2.28,1.66,1.59,31,-0.25,2.12,2.02,1.93,1.83
france1617,F1,21/08/16,Guingamp,Marseille,2,1,H,1,0,H,14,8,4,3,9,15,4,6,0,1,0,0,2.7,3.1,2.8,2.65,3.2,2.8,2.7,3.1,2.6,2.88,3.2,2.5,2.63,3.2,2.88,56,2.88,2.69,3.25,3.14,2.94,2.74,39,2.32,2.24,1.69,1.62,31,0,2.05,1.87,2.05,1.96
france1617,F1,21/08/16,Paris SG,Metz,3,0,H,0,0,D,29,11,8,6,10,6,15,2,1,1,0,0,1.13,8,26,1.12,8.5,23,1.15,7,15,1.14,7.5,19,1.1,9.5,34,56,1.18,1.12,10.03,8.64,34,22.25,38,1.52,1.44,2.89,2.69,31,-2.25,2,1.85,2.07,2
france1617,F1,21/08/16,St Etienne,Montpellier,3,1,H,0,1,A,14,13,5,3,9,12,4,6,1,1,0,0,2.05,3.25,3.75,2,3.2,4.25,2,3.2,3.75,2.05,3.1,4,2.05,3.25,4.1,55,2.14,2.03,3.3,3.2,4.55,3.95,38,2.53,2.38,1.6,1.55,31,-0.5,2.08,2.02,1.9,1.82
france1617,F1,26/08/16,Marseille,Lorient,2,0,H,1,0,H,13,10,8,5,15,11,3,4,1,1,0,0,1.75,3.6,5,1.72,3.6,4.75,1.75,3.4,4.65,1.73,3.5,5,1.75,3.75,5,52,1.82,1.76,3.85,3.62,5.2,4.75,40,1.97,1.89,1.96,1.88,28,-0.75,2.04,1.97,1.94,1.87
france1617,F1,27/08/16,Caen,Bastia,2,0,H,0,0,D,17,5,4,1,15,20,5,2,1,5,0,0,2.1,3.25,3.8,2.05,3.2,3.75,2.2,3.1,3.3,2.1,3.3,3.5,2.15,3.2,3.8,52,2.2,2.1,3.3,3.17,4.05,3.73,36,2.47,2.3,1.65,1.59,28,-0.25,1.84,1.8,2.1,2.05
france1617,F1,27/08/16,Dijon,Lyon,4,2,H,2,2,D,8,25,5,9,11,9,2,10,2,2,0,0,4.33,3.6,1.83,4.6,3.5,1.75,4.35,3.4,1.8,4.5,3.5,1.83,5,3.75,1.75,52,5,4.57,3.81,3.57,1.85,1.79,40,1.97,1.9,1.96,1.87,28,0.75,1.88,1.83,2.1,2.01
france1617,F1,27/08/16,Metz,Angers,2,0,H,1,0,H,7,23,2,7,9,11,5,9,2,2,0,0,2.5,3,3.2,2.5,2.9,3.1,2.4,3.1,2.95,2.5,3,3.1,2.5,3,3.3,52,2.57,2.46,3.1,2.96,3.4,3.18,36,2.85,2.67,1.53,1.45,28,-0.25,2.15,2.07,1.84,1.79
france1617,F1,27/08/16,Montpellier,Rennes,1,1,D,1,0,H,11,12,5,2,13,16,4,4,1,2,0,0,2.38,3.1,3.2,2.25,3.1,3.3,2.2,3.1,3.3,2.45,3,3.1,2.4,3.13,3.3,52,2.5,2.39,3.2,3.09,3.3,3.15,34,2.42,2.3,1.65,1.59,28,-0.25,2.12,2.05,1.85,1.8
france1617,F1,27/08/16,Nancy,Guingamp,0,2,A,0,0,D,19,14,3,6,9,10,5,3,2,1,0,0,2.15,3.25,3.6,2.1,3.1,3.7,2.2,3.1,3.3,2.05,3.2,3.8,2.2,3.2,3.7,52,2.25,2.17,3.3,3.18,3.8,3.55,36,2.43,2.3,1.63,1.59,28,-0.25,1.9,1.84,2.05,2
france1617,F1,27/08/16,Nice,Lille,1,1,D,1,1,D,13,8,6,3,13,13,4,6,2,2,0,0,2.5,3,3,2.5,2.9,3.1,2.5,3.1,2.8,2.5,3,3,2.63,2.9,3.2,52,2.73,2.58,3.1,2.9,3.25,3.06,36,3.05,2.78,1.5,1.41,29,0,1.81,1.76,2.18,2.09
france1617,F1,28/08/16,Bordeaux,Nantes,1,0,H,1,0,H,9,16,7,6,16,16,4,8,2,1,0,0,2.05,3.1,4.2,2.05,3.1,3.8,2.1,3.15,3.45,2.05,3.3,3.75,2.1,3.2,4,51,2.17,2.1,3.3,3.18,4.2,3.77,35,2.53,2.38,1.62,1.55,27,-0.25,1.85,1.78,2.13,2.07
france1617,F1,28/08/16,Monaco,Paris SG,3,1,H,2,0,H,9,6,2,2,9,10,2,7,1,2,0,0,4.75,3.5,1.8,4.75,3.6,1.72,4.65,3.4,1.75,4.8,3.6,1.75,4.8,3.7,1.8,51,5,4.63,3.85,3.62,1.82,1.77,39,1.97,1.9,1.95,1.87,27,0.75,1.88,1.84,2.06,2
france1617,F1,28/08/16,St Etienne,Toulouse,0,0,D,0,0,D,16,9,3,2,9,16,7,4,2,1,0,0,2.15,3.25,3.6,2.05,3.1,3.8,2,3.2,3.75,2.1,3.25,3.6,2.15,3.25,3.75,49,2.2,2.14,3.31,3.22,3.81,3.59,33,2.33,2.24,1.68,1.62,26,-0.25,1.89,1.84,2.06,2.01
france1617,F1,09/09/16,Paris SG,St Etienne,1,1,D,0,0,D,15,5,4,2,11,13,4,1,2,4,0,0,1.33,5.25,9.5,1.33,5.5,10.5,1.3,5,9,1.3,5.5,9,1.33,5.25,10,53,1.42,1.32,6,5.19,12.5,9.57,42,1.7,1.65,2.31,2.2,33,-1.5,2.09,2.02,1.9,1.83
france1617,F1,10/09/16,Angers,Dijon,3,1,H,1,1,D,13,7,7,2,13,9,6,1,1,2,1,1,2.25,3.1,3.5,2.25,3,3.7,2.2,3.1,3.3,2.25,3.1,3.4,2.3,3.1,3.6,56,2.34,2.25,3.21,3.07,3.8,3.51,39,2.75,2.61,1.52,1.47,32,-0.25,1.98,1.92,1.97,1.92
france1617,F1,10/09/16,Bastia,Toulouse,2,1,H,1,0,H,5,8,4,3,15,21,5,1,4,4,0,0,2.75,3,2.75,2.75,3,2.85,2.65,3.1,2.65,2.5,3,3,2.8,3,2.88,56,2.87,2.72,3.15,3,3,2.82,39,2.79,2.58,1.54,1.48,31,0,1.96,1.89,2,1.93
france1617,F1,10/09/16,Guingamp,Montpellier,1,1,D,1,1,D,12,5,4,2,14,14,7,3,1,1,0,0,2.3,3.1,3.5,2.4,3.1,3.2,2.4,3.1,2.95,2.4,3,3.2,2.38,3.2,3.3,56,2.55,2.36,3.25,3.12,3.5,3.22,39,2.45,2.27,1.67,1.6,32,-0.25,2.05,2.01,1.9,1.84
france1617,F1,10/09/16,Lille,Monaco,1,4,A,0,2,A,6,9,3,6,19,13,8,1,3,1,0,0,2.6,2.9,3.1,2.55,2.95,3.1,2.4,3.1,2.95,2.62,3,2.88,2.6,3,3.13,56,2.66,2.53,3.12,2.98,3.25,3.08,39,2.7,2.53,1.55,1.49,30,-0.25,2.2,2.13,1.79,1.74
france1617,F1,10/09/16,Lorient,Nancy,0,2,A,0,1,A,9,7,2,3,11,20,8,3,0,5,0,0,2.38,3.1,3.3,2.35,3.1,3.3,2.2,3.1,3.3,2.3,3.1,3.3,2.4,3.2,3.2,56,2.45,2.34,3.34,3.14,3.5,3.24,43,2.25,2.11,1.77,1.7,32,-0.25,2.06,2,1.89,1.85
france1617,F1,10/09/16,Lyon,Bordeaux,1,3,A,1,1,D,11,10,4,6,14,7,4,4,2,1,1,0,1.62,3.8,5.5,1.7,3.8,5,1.75,3.4,4.65,1.67,3.5,5.5,1.65,4,5.4,56,1.75,1.67,4.22,3.85,5.9,5.15,44,1.82,1.72,2.17,2.08,34,-1,2.23,2.15,1.77,1.72
france1617,F1,11/09/16,Nantes,Metz,0,3,A,0,2,A,13,10,3,4,8,19,8,3,1,4,0,0,1.73,3.4,5.5,1.72,3.4,5.75,1.75,3.4,4.65,1.73,3.5,5,1.73,3.5,6,56,1.81,1.74,3.65,3.4,6.05,5.38,39,2.65,2.5,1.55,1.51,32,-0.75,2.07,2,1.95,1.84
france1617,F1,11/09/16,Nice,Marseille,3,2,H,1,1,D,18,14,7,5,10,15,6,3,2,3,0,0,2.3,3.2,3.4,2.4,3.1,3.2,2.6,3.1,2.7,2.4,3.2,3,2.38,3.2,3.25,56,2.6,2.35,3.28,3.15,3.41,3.21,38,2.3,2.19,1.71,1.65,32,-0.25,2.04,1.99,1.9,1.85
france1617,F1,11/09/16,Rennes,Caen,2,0,H,0,0,D,5,8,4,4,12,7,2,8,2,1,0,0,2,3.3,4,1.95,3.4,4.1,1.9,3.3,4,2.05,3.2,3.75,1.95,3.4,4.2,56,2.05,1.98,3.52,3.36,4.3,3.93,41,2.22,2.13,1.76,1.68,31,-0.5,2.03,1.97,1.95,1.88
